frameNumber,gpuTime,meshes,first,second
0,11.59987199679017,269,269,0
0,11.665408000349998,271,269,2
0,11.796480000019073,273,264,9
1,11.534336000680923,272,267,5
1,12.124159999191761,270,268,2
1,11.272192001342773,264,263,1
2,10.81343999877572,257,251,6
2,10.878975998610258,258,242,16
2,11.206656001508236,261,253,8
3,10.878975998610258,255,253,2
3,10.616831999272108,247,242,5
3,11.337728001177311,245,242,3
4,10.158080000430346,245,234,11
4,10.944512002170086,240,234,6
4,10.944512002170086,237,234,3
5,10.81343999877572,234,230,4
5,11.403264001011848,235,229,6
5,11.206656001508236,230,227,3
6,11.862015999853611,242,227,15
6,12.058624003082514,234,230,4
6,11.468799997121096,230,227,3
6,11.468800000846386,235,228,7
7,12.058623999357224,234,231,3
7,11.730944000184536,231,225,6
7,11.403264001011848,222,219,3
8,9.306111998856068,221,220,1
8,9.633792001754045,226,217,9
9,9.568255998194218,220,219,1
9,9.633792001754045,219,213,6
9,10.420223999768496,224,210,14
9,10.747903998941183,229,223,6
10,11.403263997286558,227,223,4
10,11.272192001342773,226,220,6
10,10.944512002170086,221,219,2
11,10.747903998941183,221,215,6
11,10.81343999877572,221,214,7
12,10.55129600316286,216,214,2
12,10.55129599943757,207,206,1
12,10.420223999768496,201,197,4
12,10.55129599943757,201,192,9
13,10.616831999272108,205,201,4
13,10.420223999768496,204,201,3
14,9.830400001257658,194,187,7
14,9.109503999352455,192,190,2
14,8.781824000179768,188,185,3
15,8.257536001503468,193,186,7
15,8.323072001338005,192,191,1
15,8.323071997612715,193,181,12
15,8.126463998109102,188,186,2
16,8.585216000676155,192,183,9
16,8.45414400100708,190,187,3
17,8.45414400100708,187,180,7
17,8.323072001338005,187,182,5
17,8.257536001503468,189,185,4
18,8.126463998109102,185,183,2
18,7.995391998440027,178,175,3
18,8.912895999848843,176,172,4
19,8.781824000179768,185,156,29
19,9.568256001919508,191,182,9
19,9.76486400142312,188,186,2
20,9.76486399769783,182,174,8
20,9.568255998194218,197,173,24
20,9.24057600274682,190,190,0
21,10.485759999603033,214,188,26
21,10.616831999272108,213,202,11
21,10.616831999272108,204,197,7
21,10.747903998941183,205,198,7
22,10.747903998941183,205,202,3
22,11.599872000515461,228,198,30
22,11.927551999688148,232,225,7
23,10.02700800076127,237,232,5
23,9.699327997863293,229,226,3
24,9.830400001257658,234,223,11
24,9.895935997366905,238,232,6
24,9.568255998194218,234,233,1
25,9.371648002415895,231,213,18
25,9.568256001919508,232,223,9
25,9.961472000926733,221,218,3
26,10.223616000264883,222,209,13
26,9.633792001754045,223,216,7
26,10.092544000595808,219,217,2
26,10.158080000430346,214,210,4
27,9.699328001588583,211,204,7
27,10.485759999603033,205,192,13
27,10.158080000430346,200,198,2
28,10.616831999272108,209,192,17
28,10.158080000430346,197,194,3
29,10.28915200009942,199,192,7
29,10.616831999272108,208,197,11
29,10.02700800076127,210,203,7
29,9.043968003243208,218,203,15
30,9.895935997366905,230,214,16
30,10.092544000595808,234,228,6
30,10.02700800076127,230,226,4
31,10.092544000595808,233,225,8
31,10.747903998941183,247,230,17
31,11.599872000515461,247,240,7
32,12.124160002917051,261,247,14
32,11.862015999853611,256,252,4
32,12.320768002420664,253,253,0
33,12.189696002751589,247,246,1
33,12.320767998695374,253,242,11
33,12.451839998364449,259,251,8
34,12.582912001758814,262,253,9
34,12.713983997702599,255,252,3
34,12.845055997371674,253,250,3
35,12.779520001262426,257,249,8
35,12.779520001262426,256,254,2
36,12.648447997868061,251,250,1
36,10.616831999272108,248,243,5
36,10.813440002501011,245,243,2
37,11.206655997782946,254,242,12
37,11.206656001508236,254,251,3
37,11.010047998279333,252,248,4
38,11.07558399811387,256,247,9
38,11.534336000680923,253,248,5
38,11.599872000515461,249,243,6
39,11.141119997948408,241,240,1
39,11.534336000680923,235,229,6
39,11.993087999522686,237,231,6
39,11.599872000515461,232,225,7
40,11.796480000019073,236,230,6
40,12.255231998860836,241,225,16
40,11.862015999853611,247,232,15
41,12.189695999026299,253,243,10
41,12.582911998033524,252,248,4
41,12.648448001593351,254,247,7
42,12.582912001758814,255,245,10
42,12.845055997371674,260,251,9
42,10.944511998444796,267,256,11
43,11.075584001839161,265,259,6
43,11.07558399811387,264,260,4
43,10.682367999106646,261,252,9
44,11.403264001011848,280,255,25
44,11.403263997286558,282,277,5
44,11.534336000680923,284,279,5
45,12.189695999026299,280,272,8
45,11.927551999688148,276,269,7
45,13.041663996875286,283,273,10
46,13.107200000435114,283,280,3
46,13.041664000600576,288,275,13
46,13.238272000104189,285,281,4
47,12.582912001758814,274,272,2
47,12.713984001427889,273,264,9
47,13.041664000600576,287,271,16
48,13.631487999111414,287,282,5
48,13.565951999276876,287,279,8
49,13.631487999111414,295,284,11
49,13.76256000250578,299,285,14
49,11.730944000184536,299,296,3
50,11.665408000349998,289,288,1
50,11.59987199679017,289,281,8
50,11.665408000349998,286,282,4
50,11.665408000349998,288,281,7
51,12.124159999191761,302,285,17
51,11.927551999688148,297,295,2
52,11.665408000349998,290,286,4
52,12.582912001758814,292,287,5
52,12.517375998198986,289,286,3
52,13.238272000104189,299,288,11
53,13.172736000269651,295,292,3
53,13.107200000435114,291,289,2
53,13.238272000104189,294,287,7
54,13.041664000600576,294,287,7
54,13.762559998780489,301,282,19
54,13.762559998780489,299,297,2
55,13.631487999111414,302,296,6
55,13.697024002671242,303,298,5
56,11.665407996624708,300,298,2
56,11.796480000019073,298,294,4
56,13.041664000600576,302,296,6
56,12.648447997868061,296,293,3
57,12.779520001262426,299,290,9
57,12.845056001096964,299,295,4
57,12.910591997206211,297,290,7
58,13.500415999442339,315,292,23
58,13.500415999442339,317,313,4
58,14.02470400184393,313,308,5
59,13.107200000435114,312,310,2
59,12.779520001262426,306,306,0
59,12.976127997040749,306,301,5
60,13.500415999442339,311,302,9
60,14.155776001513004,312,306,6
60,14.221312001347542,312,306,6
61,13.434879999607801,309,303,6
61,14.221312001347542,317,302,15
61,13.893632002174854,320,311,9
62,14.090240001678467,318,312,6
62,13.762559998780489,314,312,2
62,14.28684800118208,316,307,9
63,13.893631998449564,312,308,4
63,14.417920000851154,317,305,12
64,14.54899200052023,313,311,2
64,14.483455996960402,312,307,5
