frameNumber,gpuTime,meshes,first,second
0,9.371647998690605,217,217,0
0,8.45414400100708,220,216,4
0,8.519680008292198,224,213,11
0,8.323072001338005,224,220,4
1,7.995392009615898,220,217,3
1,7.733247995376587,218,212,6
1,7.864319995045662,217,208,9
2,8.126464009284973,216,213,3
2,8.323072001338005,215,210,5
2,8.71628800034523,210,210,0
3,8.585215985774994,196,192,4
3,8.323072001338005,192,188,4
3,10.55129599571228,194,184,10
4,7.995391994714737,188,187,1
4,8.257535994052887,186,183,3
5,7.536640003323555,188,184,4
5,7.274496003985405,190,184,6
5,6.488063991069794,185,183,2
6,7.077887997031212,200,184,16
6,6.946815997362137,193,189,4
6,7.40556800365448,195,188,7
6,7.471103996038437,191,191,0
7,7.995391994714737,184,184,0
7,8.060928001999855,180,179,1
7,11.010047987103462,184,176,8
8,8.45414400100708,184,181,3
8,9.175039991736412,182,179,3
9,7.274495989084244,177,177,0
9,6.422527998685837,177,171,6
9,6.488063991069794,180,174,6
9,6.619135990738869,174,173,1
10,7.077888011932373,173,171,2
10,7.733247995376587,179,165,14
11,8.060928001999855,178,176,2
11,7.66771200299263,173,172,1
11,8.126464009284973,168,164,4
11,10.092543989419937,169,167,2
12,7.340031996369362,165,163,2
12,7.92985600233078,159,158,1
12,6.553599998354912,148,146,2
13,6.291455999016762,144,144,0
13,7.208959996700287,153,136,17
14,6.815743997693062,155,146,9
14,7.012351989746094,152,150,2
14,7.798784002661705,152,150,2
14,8.257535994052887,153,147,6
15,8.388608008623123,141,140,1
15,9.306111991405487,146,140,6
15,7.208960011601448,144,141,3
16,8.847360000014305,149,137,12
16,6.946815997362137,146,143,3
16,7.471103996038437,145,141,4
17,6.553599998354912,145,141,4
17,6.225920006632805,141,139,2
18,6.225920006632805,140,137,3
18,6.881279990077019,139,136,3
18,7.143423989415169,134,132,2
19,7.274496003985405,133,127,6
19,7.92985600233078,135,131,4
19,8.519679993391037,144,130,14
19,9.043968006968498,146,144,2
20,8.126463994383812,144,131,13
20,7.995391994714737,152,144,8
20,8.19200000166893,178,149,29
21,7.798784002661705,173,170,3
21,6.488063991069794,167,155,12
21,6.422527998685837,169,166,3
22,6.553599998354912,165,161,4
